country,cca2,head_of_state,head_of_government
Afghanistan,AF,Hibatullah Akhundzada,Mohammad Hasan Akhund
Albania,AL,Bajram Begaj,Edi Rama
Algeria,DZ,Abd al-Majid Tabboun,Nadir al-Arbawi
Andorra,AD,Emmanuel Macron; Josep-Lluís Serrano Pentinat,Xavier Espot Zamora
Angola,AO,João Lourenço,João Lourenço
Antigua and Barbuda,AG,Charles III,Gaston Browne
Argentina,AR,Javier Milei,Javier Milei
Armenia,AM,Vahagn Khachatryan,Nikol Pashinyan
Australia,AU,Charles III,Anthony Albanese
Austria,AT,Alexander Van der Bellen,Christian Stocker
Azerbaijan,AZ,Ilham Aliyev,Ali Asadov
Bahamas,BS,Charles III,"Hubert Ingraham; Hubert Minnis; Perry Christie; Philip ""Brave"" Davis"
Bahrain,BH,Hamad II of Bahrain,"Salman bin Hamad, Crown Prince of Bahrain"
Bangladesh,BD,Mohammad Shahabuddin,Muhammad Yunus
Barbados,BB,Sandra Mason,Mia Mottley
Belarus,BY,Alexander Lukashenko,Alaksandar Turčyn
Belgium,BE,Philippe of Belgium,Bart De Wever
Belize,BZ,Charles III,Johnny Briceño
Benin,BJ,Patrice Talon,Patrice Talon
Bhutan,BT,Jigme Khesar Namgyel Wangchuck,Tshering Tobgay
Bolivia,BO,Luis Arce,Luis Arce
Bosnia and Herzegovina,BA,Denis Bećirović; Željka Cvijanović; Željko Komšić,Borjana Krišto
Botswana,BW,Duma Boko,
Brazil,BR,Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva
Brunei,BN,Hassanal Bolkiah I of Brunei,Hassanal Bolkiah I of Brunei
Bulgaria,BG,Rumen Radev,Rosen Zhelyazkov
Burkina Faso,BF,Ibrahim Traoré,Apollinaire Joachim Kyélem de Tambèla
Burundi,BI,Évariste Ndayishimiye,Gervais Ndirakobuca
Cambodia,KH,Norodom Sihamoni,Hun Manet
Cameroon,CM,Paul Biya,Joseph Ngute
Canada,CA,Charles III,Mark Carney
Cape Verde,CV,José Maria Neves,Ulisses Correia e Silva
Central African Republic,CF,Faustin-Archange Touadéra,Félix Moloua
Chad,TD,Mahamat Déby Itno,Idriss Déby
Chile,CL,Gabriel Boric,Gabriel Boric
China,CN,Xi Jinping,Li Qiang
Colombia,CO,Gustavo Petro,Gustavo Petro
Comoros,KM,Azali Assoumani,Azali Assoumani
Costa Rica,CR,Rodrigo Chaves,Rodrigo Chaves
Croatia,HR,Zoran Milanović,Andrej Plenković
Cuba,CU,Miguel Díaz-Canel,Manuel Marrero Cruz
Cyprus,CY,Nicos Christodoulides,Nicos Christodoulides
Czechia,CZ,Petr Pavel,Petr Fiala
DR Congo,CD,Félix Tshisekedi,Ilunga Ilunkamba Sylvestre
Denmark,DK,Frederik X of Denmark,Mette Frederiksen
Djibouti,DJ,Ismail Omar Guelleh,Abdoulkader Kamil Mohamed; Dileita Mohamed Dileita
Dominica,DM,Charles Savarin,Roosevelt Skerrit
Dominican Republic,DO,Luis Abinader,Luis Abinader
Ecuador,EC,Daniel Noboa,Daniel Noboa
Egypt,EG,Abdel Fattah el-Sisi,Mostafa Madbouly
El Salvador,SV,Nayib Bukele,Nayib Bukele
Equatorial Guinea,GQ,Teodoro Obiang,Manuel Osa Nsue Nsua
Eritrea,ER,Isaias Afwerki,Isaias Afwerki
Estonia,EE,Alar Karis,Kristen Michal
Eswatini,SZ,Mswati III,Russell Dlamini
Ethiopia,ET,Taye Atske Selassie,Abiy Ahmed
Fiji,FJ,Wiliame Katonivere,Sitiveni Rabuka
Finland,FI,Alexander Stubb,Petteri Orpo
France,FR,Emmanuel Macron,François Bayrou
Gabon,GA,Brice Clotaire Oligui Nguema,Raymond Ndong Sima
Gambia,GM,Adama Barrow,Adama Barrow
Georgia,GE,Salome Zourabichvili,Irakli Kobakhidze
Germany,DE,Frank-Walter Steinmeier,Friedrich Merz
Ghana,GH,John Mahama,Nana Akufo-Addo
Greece,GR,Konstantinos Tasoulas,Kyriakos Mitsotakis
Grenada,GD,Charles III,Dickon Mitchell
Guatemala,GT,Bernardo Arévalo de León,Bernardo Arévalo de León
Guinea,GN,Mamady Doumbouya,Bah Oury
Guyana,GY,Irfaan Ali,Mark Phillips
Haiti,HT,Transitional Presidential Council,Alix Didier Fils-Aimé
Honduras,HN,Xiomara Castro,Xiomara Castro
Hungary,HU,Tamás Sulyok,Viktor Orbán
Iceland,IS,Halla Tómasdóttir,Kristrún Mjöll Frostadóttir
India,IN,Droupadi Murmu,Narendra Modi
Indonesia,ID,Prabowo Subianto,Prabowo Subianto
Iran,IR,Ali Khamenei,Masoud Pezeshkian
Iraq,IQ,Abdul Latif Rashid,Muhammad Shia' al-Sudani
Ireland,IE,Michael D. Higgins,Micheál Martin
Israel,IL,Isaac Herzog,Benjamin Netanyahu
Italy,IT,Sergio Mattarella,Giorgia Meloni
Ivory Coast,CI,Alassane Ouattara,Robert Beugré Mambé
Jamaica,JM,Charles III,Andrew Holness
Japan,JP,Naruhito,Shigeru Ishiba
Jordan,JO,Abdullah II of Jordan,Bisher Al-Khasawneh
Kazakhstan,KZ,Qasym-Jomart Toqaev,Älihan Smaiylov
Kenya,KE,William Ruto,William Ruto
Kiribati,KI,Taneti Maamau,Taneti Maamau
Kosovo,XK,Vjosa Osmani,Albin Kurti
